gene_id	M1	M2	M3	M4	M5	M6
ENSDARG00000004754	343	511	373	396	272	295
ENSDARG00000004757	73232	71192	75468	80842	90158	88023
ENSDARG00000004771	1458	1614	1382	1814	1815	1634
ENSDARG00000004774	259	306	305	279	287	297
ENSDARG00000004782	252	133	160	108	101	100
ENSDARG00000004785	1088	1085	1233	1195	1294	1380
ENSDARG00000004796	586	561	537	569	569	540
ENSDARG00000004806	193	243	242	207	193	216
ENSDARG00000004830	338	374	372	266	332	298
ENSDARG00000004836	891	897	770	983	785	788
ENSDARG00000004840	133	140	164	176	134	186
ENSDARG00000004843	3220	2531	2400	2521	3012	2382
ENSDARG00000004851	188	219	197	211	313	235
ENSDARG00000004866	516	496	465	571	515	511
ENSDARG00000004869	659	661	692	867	633	800
ENSDARG00000004870	1697	1951	1525	1543	1526	1292
ENSDARG00000004875	1787	1680	1581	2018	2223	1947
ENSDARG00000004877	962	784	905	1131	1253	1249
ENSDARG00000004880	1153	775	784	959	1011	869
ENSDARG00000004889	383	330	357	370	355	372
ENSDARG00000004891	1130	1121	1263	1299	1100	1349
ENSDARG00000004904	700	505	592	660	667	686
ENSDARG00000004906	1520	1525	1705	1443	1532	1632
ENSDARG00000004925	44	27	39	39	36	44
ENSDARG00000004930	10828	9657	8997	8605	9042	7936
ENSDARG00000004932	107	75	69	72	61	56
ENSDARG00000004937	27	18	31	26	54	47
ENSDARG00000004939	132	207	219	301	245	338
ENSDARG00000004948	3356	3436	3906	4836	4997	5531
ENSDARG00000004952	117	13	16	14	19	9
ENSDARG00000004954	489	592	482	410	479	386
ENSDARG00000004956	339	300	407	462	285	482
ENSDARG00000004964	1993	1358	1575	1440	1303	1393
ENSDARG00000004979	994	1017	1152	662	833	815
ENSDARG00000005002	53	62	56	70	55	62
ENSDARG00000005010	11	10	9	8	7	7
ENSDARG00000005015	536	393	460	468	370	444
ENSDARG00000005023	49	33	41	33	23	30
ENSDARG00000005026	377	465	479	388	373	420
ENSDARG00000005034	215	252	232	237	246	236
ENSDARG00000005049	750	789	639	721	737	613
ENSDARG00000005050	71	75	66	52	60	50
ENSDARG00000005057	94	165	179	119	163	174
ENSDARG00000005058	97	79	115	170	166	219
ENSDARG00000005078	927	747	843	1001	842	970
ENSDARG00000005085	7	23	22	39	41	53
ENSDARG00000005092	23	13	18	13	7	11
ENSDARG00000005095	11	6	7	15	28	20
ENSDARG00000005104	299	313	335	272	335	318
ENSDARG00000005108	1821	2273	1586	2182	1910	1618
ENSDARG00000005112	32551	33847	32057	31784	27803	29116
ENSDARG00000005115	470	467	468	444	342	401
ENSDARG00000005122	2347	2779	2664	2352	1985	2241
ENSDARG00000005126	4	8	7	3	8	5
ENSDARG00000005128	79	82	113	110	108	147
ENSDARG00000005134	642	669	594	777	505	599
ENSDARG00000005154	70	21	22	24	15	14
ENSDARG00000005162	3624	4151	3728	4478	3330	3791
ENSDARG00000005163	300	357	287	135	176	131
ENSDARG00000005172	236	209	210	293	267	273
ENSDARG00000005179	1628	1436	1406	1369	1727	1412
ENSDARG00000005185	407	360	365	404	421	399
ENSDARG00000005186	364	422	475	464	601	599
ENSDARG00000005191	56156	48724	60139	48445	53989	58147
ENSDARG00000005210	3232	3063	2769	4058	3452	3422
ENSDARG00000005218	177	195	200	257	180	236
ENSDARG00000005220	463	668	517	560	418	449
ENSDARG00000005221	5845	4243	5661	2631	4387	3735
ENSDARG00000005230	2754	2702	2778	3720	3439	3675
ENSDARG00000005232	384	504	527	203	309	272
ENSDARG00000005236	2002	2200	2385	1831	2020	2108
ENSDARG00000005246	136	135	114	144	147	125
ENSDARG00000005251	375	358	361	484	394	443
ENSDARG00000005254	2924	2662	3226	3576	2179	3389
ENSDARG00000005271	18	34	20	20	24	17
ENSDARG00000005284	144	116	94	152	141	114
ENSDARG00000005315	1118	1267	1199	1238	1014	1136
ENSDARG00000005318	1351	1608	1444	1471	1278	1340
ENSDARG00000005320	1726	1844	1934	2578	2471	2704
ENSDARG00000005335	5778	4742	4150	4326	5929	4075
ENSDARG00000005350	1002	1025	1022	1028	1145	1077
ENSDARG00000005355	595	654	595	633	643	603
ENSDARG00000005356	56	63	51	22	18	18
ENSDARG00000005359	2380	2261	2405	2109	1843	2078
ENSDARG00000005364	62	47	61	35	67	51
ENSDARG00000005368	513	428	426	293	241	255
ENSDARG00000005372	43	27	17	31	16	14
ENSDARG00000005374	208	211	218	223	255	243
ENSDARG00000005382	329	344	272	271	288	228
ENSDARG00000005394	36	37	28	26	13	16
ENSDARG00000005397	261	245	205	212	170	163
ENSDARG00000005414	27	21	25	33	16	26
ENSDARG00000005416	1454	1375	1544	1189	1740	1501
ENSDARG00000005423	1496	1447	1672	1543	1242	1594
ENSDARG00000005425	397	401	326	302	293	249
ENSDARG00000005448	182	178	170	265	208	229
ENSDARG00000005451	6293	8058	6396	6968	6343	5934
ENSDARG00000005453	56	45	36	39	51	33
ENSDARG00000005454	60	33	27	34	66	30
ENSDARG00000005456	572	508	538	704	630	683
ENSDARG00000005458	1121	1155	1234	1271	1277	1363
ENSDARG00000005462	64	53	75	86	119	125
ENSDARG00000005463	2375	2423	2111	1712	1726	1530
ENSDARG00000005464	118	72	94	96	65	89
ENSDARG00000005468	1013	954	1015	815	783	831
ENSDARG00000005476	91	126	74	49	67	39
ENSDARG00000005479	176	226	193	93	154	107
ENSDARG00000005481	3145	2771	2283	2382	3485	2232
ENSDARG00000005482	193	195	221	159	102	150
ENSDARG00000005500	223	189	174	217	188	181
ENSDARG00000005513	40927	42372	50189	48125	57890	60799
ENSDARG00000005518	2100	2186	1983	2194	2039	1981
ENSDARG00000005525	1141	1231	1385	1512	1427	1682
ENSDARG00000005526	22	39	23	34	12	17
ENSDARG00000005536	240	226	287	292	261	339
ENSDARG00000005540	724	831	790	677	839	737
ENSDARG00000005541	55	184	118	168	170	168
ENSDARG00000005544	42	36	60	24	26	37
ENSDARG00000005547	248	335	265	291	315	269
ENSDARG00000005549	333	297	271	261	289	241
ENSDARG00000005551	562	697	600	713	744	682
ENSDARG00000005560	4586	4426	3399	4997	4229	3661
ENSDARG00000005561	1071	588	507	1851	523	813
ENSDARG00000005565	4204	2503	3345	1657	2676	2180
ENSDARG00000005576	1174	1536	1499	1605	1780	1786
ENSDARG00000005578	871	527	711	823	1105	1022
ENSDARG00000005586	490	702	721	828	892	982
ENSDARG00000005590	107	107	135	130	137	163
ENSDARG00000005593	1161	1309	1211	1142	949	1031
ENSDARG00000005595	56	29	24	32	24	19
ENSDARG00000005606	466	455	516	407	456	472
ENSDARG00000005612	505	666	480	626	588	500
ENSDARG00000005616	1363	1015	1512	1390	1560	1879
ENSDARG00000005619	51	41	39	69	86	68
ENSDARG00000005625	490	410	408	360	366	340
ENSDARG00000005629	21	35	36	25	34	34
ENSDARG00000005640	348	368	388	373	410	414
ENSDARG00000005643	402	341	407	346	463	430
ENSDARG00000005645	266	239	232	105	132	108
ENSDARG00000005648	8	10	6	10	4	5
ENSDARG00000005651	38	33	33	29	31	28
ENSDARG00000005652	2401	2290	2163	2450	1958	2101
ENSDARG00000005670	10	10	5	7	9	4
ENSDARG00000005673	28	49	28	32	23	21
ENSDARG00000005675	442	368	412	321	294	322
ENSDARG00000005679	271	469	358	377	399	363
ENSDARG00000005690	94	115	84	107	130	94
ENSDARG00000005699	356	436	436	402	335	400
ENSDARG00000005704	7230	7796	6294	7664	7130	6317
ENSDARG00000005713	7098	8281	8740	9867	7101	9575
ENSDARG00000005716	85	29	63	26	32	39
ENSDARG00000005738	460	490	596	706	707	858
ENSDARG00000005754	2904	2486	2706	2200	2344	2311
ENSDARG00000005762	42	61	41	31	40	27
ENSDARG00000005772	270	261	338	367	352	448
ENSDARG00000005774	3505	3650	3503	2998	3460	3099
ENSDARG00000005775	15	16	13	6	7	6
ENSDARG00000005780	379	197	247	88	112	95
ENSDARG00000005789	548	455	621	554	605	711
ENSDARG00000005791	44907	50077	50657	53144	71646	62533
ENSDARG00000005799	634	662	785	759	753	893
ENSDARG00000005800	14	5	10	6	16	12
ENSDARG00000005814	174	182	140	245	188	178
ENSDARG00000005821	77	86	58	62	55	43
ENSDARG00000005823	1907	2110	1737	2236	1729	1759
ENSDARG00000005827	560	598	659	597	590	662
ENSDARG00000005834	55	40	57	24	25	30
ENSDARG00000005840	1326	1566	1566	1484	1441	1549
ENSDARG00000005841	118	152	118	116	122	103
ENSDARG00000005842	2933	2331	3097	3427	3011	3889
ENSDARG00000005861	1734	1906	1881	2010	2042	2062
ENSDARG00000005867	524	574	593	569	610	620
ENSDARG00000005870	772	798	825	750	770	789
ENSDARG00000005883	23	14	11	17	12	10
ENSDARG00000005891	1171	1390	1230	1458	1388	1357
ENSDARG00000005894	816	1088	602	1359	1513	921
ENSDARG00000005897	162	137	149	122	115	121
ENSDARG00000005908	1508	1768	1680	1914	2308	2074
ENSDARG00000005915	133	136	116	95	74	76
ENSDARG00000005916	204	258	189	225	294	205
ENSDARG00000005924	428	469	486	394	400	422
ENSDARG00000005926	18359	17277	16664	19130	22071	19205
ENSDARG00000005927	581	714	586	464	555	447
ENSDARG00000005941	1677	1682	1614	1665	1325	1470
ENSDARG00000005945	826	801	892	897	811	939
ENSDARG00000005948	159	167	127	178	163	138
ENSDARG00000005972	443	428	460	397	341	395
ENSDARG00000005980	4916	5864	5946	7154	9203	8468
ENSDARG00000005989	2126	1311	1071	1122	977	758
ENSDARG00000005993	48	15	13	40	16	17
ENSDARG00000006003	133	207	168	160	148	149
ENSDARG00000006010	246	334	332	296	406	368
ENSDARG00000006011	437	254	373	384	314	418
ENSDARG00000006019	8220	8820	9793	9505	8886	10396
ENSDARG00000006025	182	143	84	101	119	62
ENSDARG00000006029	3509	3794	3272	3443	2958	2919
ENSDARG00000006031	23488	18609	22752	25704	18432	24995
ENSDARG00000006038	1205	990	908	1109	1325	1032
ENSDARG00000006040	640	598	592	633	636	615
ENSDARG00000006044	66	33	31	63	32	37
ENSDARG00000006052	739	809	742	908	1026	909
ENSDARG00000006060	538	454	504	426	524	479
ENSDARG00000006062	2207	2088	2443	2208	1913	2357
ENSDARG00000006074	172	141	167	141	235	187
ENSDARG00000006092	1762	1579	1862	1472	1478	1646
ENSDARG00000006094	670	553	539	366	323	320
ENSDARG00000006110	22	21	20	23	32	25
ENSDARG00000006112	24	44	33	15	16	14
ENSDARG00000006120	189	186	185	233	223	227
ENSDARG00000006124	1464	1499	1491	1393	1437	1414
ENSDARG00000006125	2065	1797	1704	1616	1616	1473
ENSDARG00000006128	101	76	80	66	80	68
ENSDARG00000006137	33	24	21	4	19	6
ENSDARG00000006169	1399	1596	1406	1525	1842	1531
ENSDARG00000006192	446	486	513	617	619	667
ENSDARG00000006196	1272	1235	1133	1074	1138	1007
ENSDARG00000006200	2959	3500	3588	3067	2688	3146
ENSDARG00000006202	1546	973	852	1186	983	842
ENSDARG00000006207	5512	6831	4728	8377	9149	6711
ENSDARG00000006215	1800	1698	2505	1374	1697	2068
ENSDARG00000006219	356	560	570	568	682	718
ENSDARG00000006220	26165	26249	27080	25090	25601	26024
ENSDARG00000006225	951	1041	975	1092	964	1011
ENSDARG00000006235	184	274	243	161	188	175
ENSDARG00000006240	412	296	365	329	328	355
ENSDARG00000006242	809	908	764	969	991	871
ENSDARG00000006251	2810	1932	2635	1937	2109	2333
ENSDARG00000006253	188	188	185	139	157	144
ENSDARG00000006257	635	905	842	809	1188	990
ENSDARG00000006260	3610	4777	4371	3413	3935	3655
ENSDARG00000006266	2780	2332	2398	2932	2582	2699
ENSDARG00000006272	317	288	284	156	185	160
ENSDARG00000006279	10	5	6	9	5	7
ENSDARG00000006283	2729	2449	2340	2519	2512	2332
ENSDARG00000006290	2832	2729	3126	3289	3568	3784
ENSDARG00000006299	47	36	51	23	22	28
ENSDARG00000006300	76	147	103	136	140	124
ENSDARG00000006301	78	93	72	58	59	49
ENSDARG00000006307	64	33	43	24	26	26
ENSDARG00000006308	208	215	127	157	131	92
ENSDARG00000006314	705	570	593	374	384	365
ENSDARG00000006316	37873	43810	44050	48530	58455	55008
ENSDARG00000006332	1276	1324	1268	1364	1397	1341
ENSDARG00000006345	303	318	277	373	373	335
ENSDARG00000006353	69	72	54	58	57	45
ENSDARG00000006356	24	16	15	13	16	12
ENSDARG00000006370	611	726	571	595	607	513
ENSDARG00000006372	214	163	176	172	147	158
ENSDARG00000006383	18	16	12	5	7	4
ENSDARG00000006385	1009	1004	948	1093	1130	1051
ENSDARG00000006389	513	435	450	437	378	403
ENSDARG00000006392	54	61	68	87	84	98
ENSDARG00000006395	1711	1743	2059	1842	1942	2193
ENSDARG00000006396	43	26	50	20	35	38
ENSDARG00000006397	5640	4965	4796	5293	4340	4555
ENSDARG00000006399	2200	2528	2560	2601	2508	2714
ENSDARG00000006408	269	306	367	323	295	382
ENSDARG00000006409	14	26	33	28	28	42
ENSDARG00000006413	8721	10321	11124	12697	12967	14459
ENSDARG00000006420	165	158	206	142	164	188
ENSDARG00000006427	488320	418496	400590	509088	604143	497764
ENSDARG00000006434	134	124	142	117	188	155
ENSDARG00000006447	260	258	228	266	198	212
ENSDARG00000006456	44	61	31	50	78	36
ENSDARG00000006468	99	101	89	156	102	119
ENSDARG00000006474	40	31	52	8	18	17
ENSDARG00000006477	1150	1220	1191	1082	1133	1100
ENSDARG00000006487	1282	1232	1478	1460	1280	1609
ENSDARG00000006491	7172	5309	5127	5875	5896	5168
ENSDARG00000006494	184	188	161	200	175	166
ENSDARG00000006497	1108	1931	1562	1024	884	961
ENSDARG00000006501	5501	5692	5570	4961	8607	6104
ENSDARG00000006508	329	243	194	291	193	184
ENSDARG00000006514	274	395	161	423	188	157
ENSDARG00000006522	929	707	843	688	938	831
ENSDARG00000006524	1530	1511	1525	1563	1597	1583
ENSDARG00000006526	28391	20423	25107	20174	22236	22593
ENSDARG00000006527	696	892	937	910	940	1044
ENSDARG00000006545	75	66	75	79	75	84
ENSDARG00000006546	3933	2982	3821	3585	3228	3915
ENSDARG00000006553	1251	1244	1075	1474	1138	1169
ENSDARG00000006560	24	22	14	13	24	10
ENSDARG00000006566	673	603	683	627	598	663
ENSDARG00000006567	105	174	130	200	207	184
ENSDARG00000006577	19	35	18	31	24	19
ENSDARG00000006584	359	323	345	257	252	262
ENSDARG00000006585	95	92	96	88	107	97
ENSDARG00000006598	13	13	11	10	22	12
ENSDARG00000006600	751	667	676	678	600	629
ENSDARG00000006601	133	158	158	117	134	130
ENSDARG00000006603	550	665	536	460	631	458
ENSDARG00000006604	24	17	13	13	19	10
ENSDARG00000006607	64	26	38	32	41	37
ENSDARG00000006609	1336	1265	1364	1362	1264	1389
ENSDARG00000006615	3169	3187	3062	2980	2931	2863
ENSDARG00000006617	655	833	707	609	823	641
ENSDARG00000006621	121	154	122	157	140	132
ENSDARG00000006624	516	510	506	516	525	514
ENSDARG00000006639	330	234	242	268	303	259
ENSDARG00000006642	517	542	608	677	590	722
ENSDARG00000006666	225	276	249	275	225	248
ENSDARG00000006672	499	483	510	549	529	561
ENSDARG00000006677	135	169	137	92	123	92
ENSDARG00000006683	631	681	678	700	775	743
ENSDARG00000006691	54522	69646	59508	62482	90137	67951
ENSDARG00000006712	790	874	770	702	762	670
ENSDARG00000006719	592	649	685	539	651	627
ENSDARG00000006747	94	87	83	103	69	82
ENSDARG00000006754	84	113	75	74	84	60
ENSDARG00000006757	26	22	16	18	28	15
ENSDARG00000006758	65	62	83	60	61	77
ENSDARG00000006760	16	14	16	7	12	10
ENSDARG00000006766	5010	4364	4734	5010	4807	5064
ENSDARG00000006782	181	268	241	202	259	231
ENSDARG00000006786	115	111	113	90	113	98
ENSDARG00000006791	433	389	349	504	428	414
ENSDARG00000006797	92	117	110	67	85	75
ENSDARG00000006811	2553	2665	2657	2880	2586	2793
ENSDARG00000006812	928	779	807	864	864	842
ENSDARG00000006818	156	153	130	173	124	130
ENSDARG00000006837	18	10	7	20	10	10
ENSDARG00000006840	2633	2214	2459	2220	2297	2334
ENSDARG00000006848	490	402	427	564	621	580
ENSDARG00000006849	45	65	45	38	54	36
ENSDARG00000006859	112	156	128	150	154	142
ENSDARG00000006862	36	11	13	22	8	12
ENSDARG00000006869	136	117	134	108	94	110
ENSDARG00000006877	7	7	8	7	12	11
ENSDARG00000006878	137	145	119	62	110	66
ENSDARG00000006889	262	215	192	173	150	139
ENSDARG00000006892	22	8	18	7	26	17
ENSDARG00000006899	34	29	24	14	13	11
ENSDARG00000006900	398	591	543	457	551	519
ENSDARG00000006901	532	589	511	443	413	393
ENSDARG00000006915	921	879	820	1052	936	931
ENSDARG00000006921	1915	1610	1863	1370	1425	1495
ENSDARG00000006924	328	327	388	374	372	434
ENSDARG00000006939	11	19	10	21	20	14
ENSDARG00000006944	79	78	85	50	87	67
ENSDARG00000006963	421	441	512	330	345	389
ENSDARG00000006978	267	275	232	182	147	145
ENSDARG00000006983	28	13	24	21	11	21
ENSDARG00000006990	11	6	7	7	7	7
ENSDARG00000007018	56	65	50	60	85	58
ENSDARG00000007024	2944	2007	3221	3104	4636	4872
ENSDARG00000007025	101	142	96	177	111	117
ENSDARG00000007034	1680	1861	1763	2038	2036	2007
ENSDARG00000007040	1417	515	127	345	189	56
ENSDARG00000007045	556	529	488	441	477	416
ENSDARG00000007065	401	438	484	514	447	547
ENSDARG00000007077	380	382	351	351	378	336
ENSDARG00000007081	635	652	637	711	639	673
ENSDARG00000007086	4127	2617	4766	3207	4143	5196
ENSDARG00000007092	234	246	236	299	262	279
ENSDARG00000007098	6054	5482	6510	5740	6012	6590
ENSDARG00000007099	25	36	38	11	11	13
ENSDARG00000007108	362	434	319	372	339	290
ENSDARG00000007125	91	98	107	83	113	103
ENSDARG00000007127	172	242	261	174	301	258
ENSDARG00000007129	19	6	16	6	13	13
ENSDARG00000007130	151	196	240	221	215	285
ENSDARG00000007135	1168	1175	1101	1166	1178	1107
ENSDARG00000007136	195	120	185	149	147	186
ENSDARG00000007141	605	684	629	702	610	643
ENSDARG00000007149	32	30	20	21	17	13
ENSDARG00000007169	356	330	371	314	394	372
ENSDARG00000007171	15	8	13	13	22	19
ENSDARG00000007172	90	63	64	50	22	33
ENSDARG00000007175	230	269	287	258	383	335
ENSDARG00000007179	306	343	412	236	305	318
ENSDARG00000007180	1477	1788	1414	1713	1513	1411
ENSDARG00000007181	197	226	172	230	225	187
ENSDARG00000007184	899	197	305	210	834	323
ENSDARG00000007186	18	26	20	30	22	24
ENSDARG00000007196	245	297	300	288	273	303
ENSDARG00000007198	250	296	284	190	250	215
ENSDARG00000007207	53	52	56	54	41	51
ENSDARG00000007216	2009	2549	2373	2507	2383	2495
ENSDARG00000007217	260	193	303	289	246	369
ENSDARG00000007219	1249	1173	1035	851	850	746
ENSDARG00000007220	8	25	17	2	13	5
ENSDARG00000007221	30	19	25	51	25	42
ENSDARG00000007231	618	606	563	591	517	522
ENSDARG00000007241	1982	2117	2975	1545	3488	2935
ENSDARG00000007244	1395	1417	1205	1380	1449	1224
ENSDARG00000007247	28	21	28	34	31	39
ENSDARG00000007250	226	199	175	219	208	184
ENSDARG00000007257	403	409	387	422	346	374
ENSDARG00000007264	168	202	189	171	174	172
ENSDARG00000007271	187	202	217	204	230	234
ENSDARG00000007275	120	153	96	158	68	81
ENSDARG00000007276	28391	71029	39894	16729	12327	12022
ENSDARG00000007278	140	148	142	145	214	165
ENSDARG00000007279	651	619	619	572	507	537
ENSDARG00000007285	312	414	404	316	490	402
ENSDARG00000007294	5229	5769	5465	5722	4435	5098
ENSDARG00000007302	4623	4171	4174	5185	5263	5045
ENSDARG00000007315	172	156	168	159	181	173
ENSDARG00000007320	59800	64908	69459	73975	89302	86861
ENSDARG00000007323	1134	1360	1154	1529	1201	1276
ENSDARG00000007329	15	17	12	13	53	17
ENSDARG00000007344	16	13	15	8	26	14
ENSDARG00000007347	446	463	416	466	420	412
ENSDARG00000007349	140	47	63	113	67	83
ENSDARG00000007358	102	17	27	17	7	10
ENSDARG00000007359	125	154	112	149	121	111
ENSDARG00000007362	552	560	561	620	461	557
ENSDARG00000007366	412	235	369	403	506	546
ENSDARG00000007369	155	167	170	131	102	123
ENSDARG00000007370	233	241	198	144	119	113
ENSDARG00000007371	105	340	143	144	337	136
ENSDARG00000007377	135	107	138	94	96	111
ENSDARG00000007383	128	119	129	143	100	130
ENSDARG00000007385	5450	5233	5311	5494	5940	5663
ENSDARG00000007387	167	167	164	184	155	169
ENSDARG00000007396	120	81	74	64	90	59
ENSDARG00000007398	149	125	140	97	137	116
ENSDARG00000007405	891	961	879	1057	748	874
ENSDARG00000007406	172	120	93	81	127	69
ENSDARG00000007409	88	122	113	146	125	143
ENSDARG00000007412	27	24	25	10	21	14
ENSDARG00000007413	1041	1056	981	850	809	785
ENSDARG00000007418	516	579	545	693	646	664
ENSDARG00000007421	4459	3535	5126	5709	6622	7795
ENSDARG00000007425	168	189	172	241	199	214
ENSDARG00000007429	155	196	154	190	246	183
ENSDARG00000007436	14	10	9	4	7	4
ENSDARG00000007438	1435	1412	1452	1510	1589	1571
ENSDARG00000007443	68	81	72	98	67	80
ENSDARG00000007444	52	44	42	37	32	31
ENSDARG00000007449	1353	1285	1472	1622	1618	1798
ENSDARG00000007461	48	55	43	36	40	31
ENSDARG00000007477	336	334	304	290	310	273
ENSDARG00000007485	459	506	509	420	466	453
ENSDARG00000007490	24	31	26	5	3	4
ENSDARG00000007494	58	39	57	46	63	64
ENSDARG00000007496	1098	1105	1004	1280	1397	1219
ENSDARG00000007523	1735	1841	1639	1602	1769	1531
ENSDARG00000007526	2406	2351	2504	2286	2243	2381
ENSDARG00000007531	188	189	254	246	228	311
ENSDARG00000007534	179	234	242	147	148	166
ENSDARG00000007553	31	22	22	30	6	15
ENSDARG00000007561	1	1	1	2	4	2
ENSDARG00000007566	307	287	293	255	204	233
ENSDARG00000007576	11	14	21	11	12	18
ENSDARG00000007597	266	319	233	265	272	215
ENSDARG00000007601	332	275	328	280	377	345
ENSDARG00000007603	1105	1426	1156	1201	1216	1089
ENSDARG00000007614	119	134	111	97	104	87
ENSDARG00000007624	14	30	33	83	69	107
ENSDARG00000007630	320	338	273	377	279	282
ENSDARG00000007639	2600	2173	2167	2341	2470	2249
ENSDARG00000007654	34	18	20	16	32	19
ENSDARG00000007657	75	97	61	102	64	61
ENSDARG00000007663	20	33	23	8	16	9
ENSDARG00000007671	1199	961	1189	977	1099	1149
ENSDARG00000007678	54	55	40	53	45	37
ENSDARG00000007682	32907	19491	26876	15940	23060	20624
ENSDARG00000007691	957	1007	966	1157	1133	1125
ENSDARG00000007693	4307	3636	4983	3229	7894	5730
ENSDARG00000007697	576	522	594	510	432	519
ENSDARG00000007708	34555	33644	36692	37891	48885	44811
ENSDARG00000007709	9	4	8	2	5	4
ENSDARG00000007711	474	536	480	592	460	507
ENSDARG00000007720	211	173	245	235	217	291
ENSDARG00000007722	74	87	74	59	68	57
ENSDARG00000007723	203	202	205	137	111	127
ENSDARG00000007727	223	210	208	146	152	144
ENSDARG00000007734	105	96	125	148	147	182
ENSDARG00000007737	364	409	338	330	399	312
ENSDARG00000007743	598	438	394	541	559	451
ENSDARG00000007744	554	607	536	674	737	643
ENSDARG00000007745	3746	3707	3764	3827	3197	3603
ENSDARG00000007751	19	35	15	18	14	9
ENSDARG00000007753	46	48	42	40	23	29
ENSDARG00000007755	171	177	174	178	144	164
