gene_id	K4	K5	K6	K7	K8	K9
ENSDARG00000004074	149	121	119	130	104	103
ENSDARG00000004078	3755	3225	3222	4521	4430	4877
ENSDARG00000004094	2517	2674	2481	1973	1878	2085
ENSDARG00000004105	79	146	108	65	49	52
ENSDARG00000004111	155	143	142	181	170	172
ENSDARG00000004114	876	818	761	425	373	420
ENSDARG00000004115	288	367	307	235	215	264
ENSDARG00000004130	545	511	494	459	473	559
ENSDARG00000004131	2210	1986	2029	2353	2228	2166
ENSDARG00000004132	4556	4295	4528	4295	4600	4466
ENSDARG00000004141	181	187	204	143	155	130
ENSDARG00000004150	49	37	33	16	31	92
ENSDARG00000004151	713	652	729	915	1042	939
ENSDARG00000004154	205	181	200	258	298	286
ENSDARG00000004158	255	240	230	356	351	402
ENSDARG00000004160	2888	2546	2578	4302	4486	4960
ENSDARG00000004161	6217	5228	5352	4919	4583	4587
ENSDARG00000004167	582	583	584	417	413	405
ENSDARG00000004169	10273	9173	9412	4452	4524	4670
ENSDARG00000004171	1164	1263	1378	1230	1668	1663
ENSDARG00000004173	9362	9357	8348	6150	5294	6200
ENSDARG00000004174	62522	57779	50704	34975	28425	34898
ENSDARG00000004176	3727	3235	3206	4385	3999	4173
ENSDARG00000004177	418	453	388	144	117	136
ENSDARG00000004184	1096	1156	1215	827	798	652
ENSDARG00000004187	944	969	976	649	671	666
ENSDARG00000004189	4910	4578	4111	2721	2382	2931
ENSDARG00000004196	892	1326	1136	993	1018	1163
ENSDARG00000004199	17	24	19	26	16	15
ENSDARG00000004204	12166	9544	8974	27686	21773	24440
ENSDARG00000004211	3333	2844	3054	1976	2081	2039
ENSDARG00000004218	305	335	228	248	191	382
ENSDARG00000004219	13	16	16	18	18	14
ENSDARG00000004227	219	189	222	281	276	199
ENSDARG00000004232	146	146	138	133	117	122
ENSDARG00000004243	92	88	127	105	173	109
ENSDARG00000004246	838	1017	951	432	444	470
ENSDARG00000004251	3489	3610	3343	3445	3547	4345
ENSDARG00000004256	655	608	614	368	375	394
ENSDARG00000004260	760	738	946	1294	1789	1295
ENSDARG00000004261	3269	3341	3036	2343	2396	3090
ENSDARG00000004262	269	243	275	290	336	301
ENSDARG00000004270	6174	7149	6401	9339	9073	10569
ENSDARG00000004274	1345	1366	1490	1113	1208	1026
ENSDARG00000004280	5160	4626	4433	2707	2637	3118
ENSDARG00000004282	655	609	780	1281	1314	745
ENSDARG00000004291	215	229	270	257	255	156
ENSDARG00000004296	333	252	123	701	195	468
ENSDARG00000004297	411	438	308	414	307	556
ENSDARG00000004301	141	157	131	95	88	123
ENSDARG00000004302	85	58	68	109	137	152
ENSDARG00000004305	166	185	151	97	70	79
ENSDARG00000004306	332	350	365	208	217	195
ENSDARG00000004307	120	129	112	121	86	87
ENSDARG00000004308	1012	1108	942	803	725	940
ENSDARG00000004311	1531	1578	1456	1617	1319	1317
ENSDARG00000004318	1207	1135	1159	1035	1150	1256
ENSDARG00000004322	131	133	140	164	192	191
ENSDARG00000004325	471	493	466	467	497	592
ENSDARG00000004336	3641	2676	2819	2517	1805	1449
ENSDARG00000004343	2491	2423	2411	2121	2064	2081
ENSDARG00000004358	39	37	38	21	22	23
ENSDARG00000004363	305	362	355	282	327	349
ENSDARG00000004372	551	798	741	459	549	598
ENSDARG00000004377	585	842	776	424	435	422
ENSDARG00000004378	319	763	497	337	331	525
ENSDARG00000004386	384	408	412	426	407	363
ENSDARG00000004392	885	910	915	479	504	509
ENSDARG00000004396	572	744	709	1485	1654	1707
ENSDARG00000004402	242	201	246	73	76	54
ENSDARG00000004405	260	383	298	207	180	227
ENSDARG00000004406	6148	5607	6626	7718	9453	7914
ENSDARG00000004415	2655	2544	2481	1611	1575	1699
ENSDARG00000004427	7276	7145	7149	6176	6075	6056
ENSDARG00000004433	239	206	216	122	113	105
ENSDARG00000004436	3057	2644	2692	5234	4847	4791
ENSDARG00000004445	355	383	381	306	345	371
ENSDARG00000004447	40	40	16	3	1	7
ENSDARG00000004451	856	743	717	589	489	502
ENSDARG00000004452	11881	10950	10374	8893	7957	8772
ENSDARG00000004455	346	357	387	314	352	311
ENSDARG00000004459	212	237	272	258	287	203
ENSDARG00000004460	1517	1753	1644	2137	2016	2027
ENSDARG00000004470	3630	3322	3288	2720	2552	2635
ENSDARG00000004472	375	339	353	678	727	750
ENSDARG00000004473	67	57	51	143	114	136
ENSDARG00000004492	1135	995	976	1309	1173	1227
ENSDARG00000004497	51	51	35	67	45	83
ENSDARG00000004502	719	665	777	487	521	393
ENSDARG00000004517	4359	4193	3815	2355	2057	2387
ENSDARG00000004525	2625	2794	3165	3811	4593	3773
ENSDARG00000004527	1637	1599	1785	1619	1707	1369
ENSDARG00000004529	8435	8263	8471	5925	5731	5287
ENSDARG00000004537	2755	2228	3315	1589	2394	1458
ENSDARG00000004539	32	40	28	72	52	81
ENSDARG00000004561	26	32	18	94	41	65
ENSDARG00000004574	877	807	879	807	845	751
ENSDARG00000004576	6988	5919	6464	8689	8877	8138
ENSDARG00000004577	258	292	285	174	140	110
ENSDARG00000004580	56	45	55	57	67	52
ENSDARG00000004581	1940	1821	1829	2246	2273	2379
ENSDARG00000004586	28	18	31	38	51	23
ENSDARG00000004587	3622	3571	3595	3150	3100	3032
ENSDARG00000004588	675	870	656	617	529	794
ENSDARG00000004592	447	430	516	244	313	252
ENSDARG00000004594	3375	3416	3641	2491	2614	2294
ENSDARG00000004597	64	60	56	49	45	53
ENSDARG00000004616	1547	1439	1089	1743	1096	1549
ENSDARG00000004618	745	675	769	701	793	681
ENSDARG00000004621	1925	2166	1777	1216	1087	1500
ENSDARG00000004627	357	193	192	854	254	131
ENSDARG00000004632	2870	2929	2863	1733	1703	1751
ENSDARG00000004633	602	577	656	698	870	791
ENSDARG00000004634	1422	1187	1483	2745	3138	2277
ENSDARG00000004635	171	236	181	222	173	216
ENSDARG00000004636	846	844	913	768	735	574
ENSDARG00000004643	692	715	855	416	577	479
ENSDARG00000004647	2229	2121	2002	2598	2474	2852
ENSDARG00000004672	1325	1417	1501	1205	1139	884
ENSDARG00000004680	3505	3180	3176	4670	4343	4375
ENSDARG00000004687	2713	2821	2710	1738	1725	1849
ENSDARG00000004692	3770	3428	3963	3481	4215	3707
ENSDARG00000004695	30	31	27	35	26	27
ENSDARG00000004696	1622	1586	1634	2323	2313	2166
ENSDARG00000004697	322	494	398	281	243	273
ENSDARG00000004702	446	428	434	369	300	245
ENSDARG00000004706	3032	2677	2900	4462	4246	3609
ENSDARG00000004712	131	149	159	197	189	140
ENSDARG00000004713	5413	4528	4193	6079	5111	6061
ENSDARG00000004714	1605	1934	1573	1358	1180	1544
ENSDARG00000004721	724	625	750	475	523	396
ENSDARG00000004724	1252	1314	1305	937	941	928
ENSDARG00000004726	2335	2534	2273	2028	1825	2067
ENSDARG00000004735	15579	14403	14528	11714	11241	11206
ENSDARG00000004745	278	285	174	65	53	161
ENSDARG00000004748	10	23	11	19	9	16
ENSDARG00000004753	59	80	67	154	121	122
ENSDARG00000004754	11948	10847	11018	9247	8773	8614
ENSDARG00000004757	41477	37608	41715	66819	64088	50565
ENSDARG00000004763	22	20	27	36	47	31
ENSDARG00000004771	754	798	808	423	433	410
ENSDARG00000004774	6524	6247	5300	3661	2823	3511
ENSDARG00000004782	432	417	385	272	273	347
ENSDARG00000004785	15641	13503	12768	11513	10088	11504
ENSDARG00000004789	122	129	145	120	95	54
ENSDARG00000004794	2678	2354	2466	6265	6659	6869
ENSDARG00000004796	1710	1861	1925	2971	3591	3690
ENSDARG00000004806	2166	1951	2151	880	875	729
ENSDARG00000004823	5471	5555	4798	4437	3720	4571
ENSDARG00000004830	3516	3041	2973	1659	1354	1321
ENSDARG00000004836	744	703	705	539	630	753
ENSDARG00000004840	5871	4467	4564	5483	5209	5750
ENSDARG00000004843	5374	4931	4830	4578	4199	4357
ENSDARG00000004851	2573	2429	2438	1953	2039	2194
ENSDARG00000004861	192	231	215	116	99	89
ENSDARG00000004864	11	36	24	10	12	18
ENSDARG00000004866	2115	2036	2101	2825	2887	2793
ENSDARG00000004869	77	76	79	45	34	24
ENSDARG00000004870	2619	2451	2424	2437	2505	2779
ENSDARG00000004871	223	219	256	183	185	126
ENSDARG00000004874	3658	3684	3828	7823	7692	6813
ENSDARG00000004875	737	804	803	915	858	761
ENSDARG00000004877	4592	3310	5081	6703	8992	4930
ENSDARG00000004880	268	325	362	101	145	133
ENSDARG00000004889	714	771	676	519	433	487
ENSDARG00000004891	1203	1438	1237	855	830	1048
ENSDARG00000004898	276	305	316	431	463	420
ENSDARG00000004904	140	114	100	197	112	109
ENSDARG00000004906	11159	10938	10697	8306	7950	8209
ENSDARG00000004925	429	376	407	333	329	291
ENSDARG00000004930	1297	1496	1437	797	789	781
ENSDARG00000004931	72	68	66	62	47	41
ENSDARG00000004932	1085	973	1110	836	979	871
ENSDARG00000004937	4773	4637	4210	2385	2124	2506
ENSDARG00000004939	851	839	959	495	532	407
ENSDARG00000004948	8784	8368	8855	7341	7601	7024
ENSDARG00000004952	314	349	245	132	73	99
ENSDARG00000004953	500	548	538	292	258	226
ENSDARG00000004954	508	811	790	307	427	438
ENSDARG00000004956	2456	2654	2709	2964	3426	3510
ENSDARG00000004964	99	178	139	128	202	382
ENSDARG00000004979	848	834	1222	462	686	371
ENSDARG00000004988	251	169	135	126	83	136
ENSDARG00000005002	1152	1062	1237	1223	1396	1126
ENSDARG00000005004	772	1229	1159	710	1136	1456
ENSDARG00000005010	172	137	161	76	84	73
ENSDARG00000005015	2523	2315	2188	2075	2078	2572
ENSDARG00000005023	167	220	183	116	106	130
ENSDARG00000005026	2104	1909	1938	1795	1735	1737
ENSDARG00000005034	3885	3157	3359	7254	7330	7344
ENSDARG00000005049	1650	1596	1774	3256	3498	2910
ENSDARG00000005050	12	12	9	16	8	7
ENSDARG00000005057	1666	1712	1491	911	843	1103
ENSDARG00000005058	11460	10546	10757	11126	11145	11276
ENSDARG00000005078	2222	2223	2168	1792	1976	2312
ENSDARG00000005085	757	745	970	797	774	382
ENSDARG00000005092	3182	2726	2860	6470	6360	6192
ENSDARG00000005095	1040	1053	1012	1271	1078	1017
ENSDARG00000005098	2440	2480	2530	2492	2449	2260
ENSDARG00000005104	2197	2189	1980	1291	1180	1414
ENSDARG00000005108	485	548	617	720	700	457
ENSDARG00000005112	372	615	460	231	598	2134
ENSDARG00000005115	2484	2430	2306	1770	1883	2323
ENSDARG00000005122	2515	2537	2297	1761	1598	1879
ENSDARG00000005126	393	425	467	400	392	285
ENSDARG00000005128	4720	4170	4403	2514	2294	2004
ENSDARG00000005134	5378	4690	4859	4962	4875	4838
ENSDARG00000005139	284	41	53	104	108	235
ENSDARG00000005141	653	668	626	2029	1023	625
ENSDARG00000005150	252	260	135	478	229	615
ENSDARG00000005154	140	134	130	386	337	332
ENSDARG00000005159	32	36	39	75	94	87
ENSDARG00000005162	2821	3090	2455	1949	1754	2706
ENSDARG00000005163	478	465	441	269	216	206
ENSDARG00000005172	7946	7831	7851	9245	11518	14208
ENSDARG00000005176	4	4	5	0	4	22
ENSDARG00000005179	1068	1033	1037	817	908	1018
ENSDARG00000005185	1329	2070	1615	1281	1116	1351
ENSDARG00000005186	2625	2647	2643	1598	1747	1896
ENSDARG00000005191	16130	17507	13635	8311	6790	10153
ENSDARG00000005210	1117	1016	1079	534	561	540
ENSDARG00000005216	9	11	15	26	49	41
ENSDARG00000005218	1961	1949	1921	1695	1698	1775
ENSDARG00000005220	955	940	768	697	569	808
ENSDARG00000005221	122	118	110	429	307	274
ENSDARG00000005230	3502	3926	3290	2938	2412	2922
ENSDARG00000005232	406	438	643	881	1203	559
ENSDARG00000005236	13444	12142	13034	6577	7181	6987
ENSDARG00000005246	1857	1978	1737	1730	1554	1881
ENSDARG00000005251	3237	3367	3052	2662	2341	2605
ENSDARG00000005254	7768	6345	6110	6888	6388	7631
ENSDARG00000005271	13	15	39	9	18	2
ENSDARG00000005274	1476	1009	1399	1800	2492	1907
ENSDARG00000005284	373	373	368	336	340	358
ENSDARG00000005314	15	12	22	9	17	7
ENSDARG00000005315	8363	8192	7436	4521	4110	4916
ENSDARG00000005318	5133	4682	4005	4003	3294	4415
ENSDARG00000005320	1225	1214	1210	2973	2682	2472
ENSDARG00000005332	65	73	67	121	111	114
ENSDARG00000005335	22	106	56	21	61	268
ENSDARG00000005343	79	102	98	39	42	42
ENSDARG00000005350	3519	3334	3290	3458	3375	3556
ENSDARG00000005355	1040	1106	1057	507	479	487
ENSDARG00000005356	342	357	303	188	138	154
ENSDARG00000005359	7306	6665	5983	8210	7192	9016
ENSDARG00000005364	69	75	69	71	66	71
ENSDARG00000005368	690	945	670	470	375	589
ENSDARG00000005371	109	155	103	307	215	346
ENSDARG00000005372	121	130	150	65	68	46
ENSDARG00000005374	2750	2492	2158	2823	2306	2987
ENSDARG00000005382	3394	2985	2720	2259	1967	2424
ENSDARG00000005392	123	119	139	51	66	57
ENSDARG00000005394	331	341	374	260	258	199
ENSDARG00000005397	1496	1456	1723	1442	1776	1420
ENSDARG00000005414	138	177	189	85	126	127
ENSDARG00000005416	3358	3226	3716	3196	3785	3159
ENSDARG00000005423	3503	4072	3691	3257	3227	3698
ENSDARG00000005425	989	847	1069	1280	1432	973
ENSDARG00000005448	711	687	735	1115	1252	1201
ENSDARG00000005451	13524	12481	12465	11342	10213	9858
ENSDARG00000005453	682	576	740	803	996	718
ENSDARG00000005454	25484	18865	20090	28270	27291	27996
ENSDARG00000005456	15681	11714	11897	20481	18669	20400
ENSDARG00000005458	4323	4116	4326	3733	4127	4128
ENSDARG00000005462	5326	5109	6057	5774	6796	5236
ENSDARG00000005463	3504	3194	3337	4330	4449	4359
ENSDARG00000005464	229	301	316	125	139	111
ENSDARG00000005468	5154	5140	4632	3182	2843	3362
ENSDARG00000005476	549	531	593	213	217	170
ENSDARG00000005479	2085	2002	1919	1331	1161	1175
ENSDARG00000005481	561	740	606	515	492	647
ENSDARG00000005482	3176	3001	3320	3298	3514	2989
ENSDARG00000005485	97	142	161	29	24	10
ENSDARG00000005500	4794	4918	4794	6374	6121	6184
ENSDARG00000005513	56073	52397	50369	41073	36059	37208
ENSDARG00000005518	120	98	108	40	64	88
ENSDARG00000005522	34	47	30	29	20	38
ENSDARG00000005525	1685	1414	1341	1428	1490	2027
ENSDARG00000005526	78	112	107	79	112	132
ENSDARG00000005536	5044	5162	5112	3101	3080	3086
ENSDARG00000005540	7580	7402	6763	3959	3618	4283
ENSDARG00000005541	176	215	196	265	285	334
ENSDARG00000005544	229	249	278	323	378	311
ENSDARG00000005547	1138	1136	1178	1117	1253	1269
ENSDARG00000005549	2121	1948	1800	1757	1428	1539
ENSDARG00000005551	2996	3234	2973	2003	1747	1811
ENSDARG00000005559	15	10	11	6	13	26
ENSDARG00000005560	3552	3870	3217	2081	1765	2300
ENSDARG00000005561	1300	1400	1696	970	1254	915
ENSDARG00000005565	444	446	330	1470	768	911
ENSDARG00000005574	99	104	124	140	160	110
ENSDARG00000005576	23853	21467	22033	20254	19467	18951
ENSDARG00000005578	329	307	357	311	350	277
ENSDARG00000005586	324	564	524	481	541	487
ENSDARG00000005590	9541	8566	8899	7736	8196	8482
ENSDARG00000005593	464	746	666	320	273	223
ENSDARG00000005595	4059	3464	3594	9102	8787	8685
ENSDARG00000005606	6570	5881	5430	4361	3802	4469
ENSDARG00000005612	1277	1256	1298	1074	1149	1138
ENSDARG00000005616	58	56	16	214	38	201
ENSDARG00000005619	11511	9472	9817	20999	20940	21973
ENSDARG00000005625	5465	4299	4443	4062	4011	4343
ENSDARG00000005626	344	316	327	478	459	432
ENSDARG00000005627	8	5	15	5	15	4
ENSDARG00000005629	89	126	151	139	181	111
ENSDARG00000005640	963	972	974	899	869	834
ENSDARG00000005643	1545	1670	1497	1000	883	987
ENSDARG00000005645	1587	1705	1855	2216	2483	2103
ENSDARG00000005648	110	146	83	62	21	28
ENSDARG00000005651	413	418	452	448	525	493
ENSDARG00000005652	453	532	516	463	552	628
ENSDARG00000005670	126	133	155	128	166	136
ENSDARG00000005673	422	549	446	383	307	355
ENSDARG00000005675	2418	2507	2275	1353	1292	1552
ENSDARG00000005679	615	753	809	590	691	572
ENSDARG00000005690	532	502	446	297	267	344
ENSDARG00000005699	1801	1985	2101	1236	1463	1375
ENSDARG00000005704	547	418	408	590	632	879
ENSDARG00000005713	1186	1196	1095	1956	1734	1939
ENSDARG00000005716	59	73	80	32	49	48
ENSDARG00000005738	6703	7128	6828	7532	6735	6484
ENSDARG00000005739	65	72	61	25	24	34
ENSDARG00000005749	1803	2072	1792	2554	1651	1448
ENSDARG00000005754	10513	10086	10016	6197	5737	5604
ENSDARG00000005762	560	636	590	1072	1115	1280
ENSDARG00000005772	2077	2073	2475	2472	3154	2500
ENSDARG00000005774	13589	14341	13711	9895	9550	9980
ENSDARG00000005775	666	643	687	367	440	451
ENSDARG00000005776	9	7	10	6	14	14
ENSDARG00000005783	78	78	56	136	77	109
ENSDARG00000005786	14	22	39	15	41	17
ENSDARG00000005789	198	230	250	121	162	154
ENSDARG00000005791	37383	39224	39661	38435	35260	30495
ENSDARG00000005799	861	1039	884	1158	1256	1798
ENSDARG00000005800	140	108	165	112	151	80
ENSDARG00000005814	499	510	585	2414	2236	1437
ENSDARG00000005821	182	172	201	168	234	221
ENSDARG00000005823	2735	2763	2302	1121	956	1316
ENSDARG00000005827	3693	3666	3562	2426	2382	2537
ENSDARG00000005828	1181	977	1083	2533	2659	2449
ENSDARG00000005834	478	470	513	176	176	143
ENSDARG00000005840	3304	3418	3070	2974	2570	2892
ENSDARG00000005841	403	406	391	298	312	357
ENSDARG00000005842	565	616	590	561	566	599
ENSDARG00000005846	72	72	77	63	73	71
ENSDARG00000005853	261	249	229	131	118	140
ENSDARG00000005861	1734	1837	1674	1286	1236	1456
ENSDARG00000005867	4430	3858	4858	4107	5006	3657
ENSDARG00000005870	1411	1456	1473	1959	2101	2126
ENSDARG00000005883	6496	4559	4666	9889	8394	8812
ENSDARG00000005891	1770	2528	1731	1243	919	1429
ENSDARG00000005894	281	332	329	443	598	717
ENSDARG00000005897	210	223	208	122	116	127
ENSDARG00000005908	2022	1962	2095	2500	2489	2136
ENSDARG00000005913	857	829	805	1335	1163	1129
ENSDARG00000005915	958	946	851	569	486	558
ENSDARG00000005916	1237	1180	1128	903	852	940
ENSDARG00000005924	2683	3376	2288	2269	1606	2707
ENSDARG00000005926	8127	8705	7442	8672	7021	8243
ENSDARG00000005927	1802	1779	1573	1602	1460	1865
ENSDARG00000005941	3437	3528	3084	2386	2166	2755
ENSDARG00000005942	25	21	21	14	13	14
ENSDARG00000005943	422	497	387	206	164	224
ENSDARG00000005945	11265	10379	10427	7399	7020	7017
ENSDARG00000005948	2110	1984	1838	1681	1499	1721
ENSDARG00000005972	3386	2925	2890	2918	2678	2842
ENSDARG00000005980	4781	4766	5177	3953	4235	3649
ENSDARG00000005989	787	1110	924	507	536	708
ENSDARG00000005993	8005	6326	6582	12334	12268	13102
ENSDARG00000006003	1985	1936	2073	1487	1545	1363
ENSDARG00000006008	225	240	258	435	404	299
ENSDARG00000006010	9037	8399	7454	8857	7397	9010
ENSDARG00000006011	1376	1426	1575	2835	3648	3473
ENSDARG00000006019	26902	25858	20863	15044	11478	16065
ENSDARG00000006025	1388	1549	1329	1065	1007	1312
ENSDARG00000006029	1664	1783	1733	1110	1148	1212
ENSDARG00000006031	5366	5079	5642	4559	5393	4997
ENSDARG00000006038	1123	1060	1100	1015	944	835
ENSDARG00000006040	2047	1904	1966	2256	2179	2047
ENSDARG00000006044	319	333	342	352	371	352
ENSDARG00000006052	441	493	558	310	394	328
ENSDARG00000006060	4979	4648	5824	3573	5423	4680
ENSDARG00000006062	5024	5397	4753	3025	2720	3252
ENSDARG00000006065	82	91	82	61	52	53
ENSDARG00000006074	609	634	638	756	739	691
ENSDARG00000006092	21810	20698	21067	13082	12708	12278
ENSDARG00000006093	314	238	269	191	202	190
ENSDARG00000006094	4115	3461	4304	4492	5952	4987
ENSDARG00000006109	264	482	515	2718	2323	1081
ENSDARG00000006110	463	479	571	541	664	495
ENSDARG00000006112	1505	1604	1708	859	943	833
ENSDARG00000006120	325	406	393	553	571	544
ENSDARG00000006124	17322	15297	16037	15838	15908	15483
ENSDARG00000006125	8096	8091	7236	8037	7478	9360
ENSDARG00000006128	1629	1781	1683	966	912	938
ENSDARG00000006137	19307	14245	11384	26965	20073	34235
ENSDARG00000006151	312	284	318	191	209	183
ENSDARG00000006169	1862	1872	2170	1239	1587	1355
ENSDARG00000006174	4401	3794	3404	8951	7410	9196
ENSDARG00000006181	232	267	225	257	190	204
ENSDARG00000006192	2818	2664	2811	2502	2514	2288
ENSDARG00000006196	5230	4971	4637	4447	4003	4516
ENSDARG00000006200	18112	16228	16714	10643	10336	10100
ENSDARG00000006202	158	195	175	94	87	92
ENSDARG00000006206	9	13	13	23	15	8
ENSDARG00000006207	678	546	566	366	312	287
ENSDARG00000006215	1009	743	945	977	878	532
ENSDARG00000006219	5494	4953	5638	3357	3450	2725
ENSDARG00000006220	110	66	44	73	37	86
ENSDARG00000006225	7759	7579	6841	3808	3229	3679
ENSDARG00000006235	2245	2126	2138	1629	1760	1942
ENSDARG00000006240	1724	1769	1781	1223	1291	1309
ENSDARG00000006242	9434	9055	8302	7612	7038	8458
ENSDARG00000006251	2542	2513	2605	2052	2233	2218
ENSDARG00000006253	3323	2700	2829	3826	3578	3470
ENSDARG00000006257	495	656	580	277	300	362
ENSDARG00000006260	70801	65396	64264	44455	40764	41723
ENSDARG00000006266	7978	8777	7151	6138	5186	7044
ENSDARG00000006272	1040	913	974	1248	1202	1079
ENSDARG00000006279	164	195	129	105	73	134
ENSDARG00000006283	1007	1225	1170	896	963	1007
ENSDARG00000006288	588	494	620	568	703	540
ENSDARG00000006290	4366	3971	4037	4052	3532	3192
ENSDARG00000006292	5460	4201	5070	13104	14052	11152
ENSDARG00000006299	1670	1700	1644	1290	1325	1465
ENSDARG00000006300	1376	1544	1794	1753	2416	2026
ENSDARG00000006301	959	929	956	764	815	821
ENSDARG00000006307	2350	2246	2295	4195	5852	7810
ENSDARG00000006308	223	240	234	140	153	170
ENSDARG00000006314	1112	1092	945	789	631	758
ENSDARG00000006316	54798	48324	49524	43280	37939	34529
ENSDARG00000006332	2927	2676	2770	3125	3108	3021
ENSDARG00000006345	1558	1281	1453	1208	1247	1067
ENSDARG00000006350	21	32	42	44	54	24
ENSDARG00000006353	333	653	481	371	267	265
ENSDARG00000006368	33	37	45	43	36	18
ENSDARG00000006370	2084	1898	1902	3396	3182	3190
ENSDARG00000006372	103	98	77	120	103	172
ENSDARG00000006383	139	133	114	76	68	94
ENSDARG00000006385	2286	2242	2644	3611	3832	2672
ENSDARG00000006389	3193	3198	2910	2406	2269	2747
ENSDARG00000006392	1704	1636	1727	948	932	821
ENSDARG00000006395	7314	7251	7995	6962	7389	6095
ENSDARG00000006396	263	246	257	431	456	449
ENSDARG00000006397	6068	5935	4878	6056	5233	7738
ENSDARG00000006399	15034	13984	12269	14120	11527	14150
ENSDARG00000006408	1490	1648	1727	1669	1852	1677
ENSDARG00000006409	59	58	67	70	92	82
ENSDARG00000006413	13025	14480	13033	10537	8755	8958
ENSDARG00000006420	5122	4350	4370	6591	6628	7431
ENSDARG00000006422	656	667	529	562	372	458
