gene_id	M4	M5	M6	M7	M8	M9
ENSDARG00000004843	2158	2628	2265	3007	2493	2737
ENSDARG00000004851	188	282	223	213	234	224
ENSDARG00000004866	527	481	488	598	507	507
ENSDARG00000004869	914	662	764	823	729	647
ENSDARG00000004870	1215	1238	1221	1672	1660	1656
ENSDARG00000004875	1680	1890	1839	1688	1818	2078
ENSDARG00000004877	1053	1186	1223	709	1133	1068
ENSDARG00000004880	790	851	822	870	696	965
ENSDARG00000004889	370	355	357	346	323	317
ENSDARG00000004891	1397	1172	1302	1345	1155	1375
ENSDARG00000004904	663	679	690	541	865	566
ENSDARG00000004906	1544	1623	1569	1649	1539	1652
ENSDARG00000004925	46	42	43	46	40	39
ENSDARG00000004930	7142	7674	7503	10091	10274	11190
ENSDARG00000004932	57	49	52	51	80	39
ENSDARG00000004937	25	54	45	9	16	30
ENSDARG00000004939	293	238	323	69	217	129
ENSDARG00000004948	5379	5483	5342	5724	5049	5487
ENSDARG00000004952	10	14	8	24	3	7
ENSDARG00000004954	353	420	367	450	425	398
ENSDARG00000004956	570	342	464	550	435	561
ENSDARG00000004964	1398	1279	1363	1275	1721	1246
ENSDARG00000004979	772	960	808	1117	787	998
ENSDARG00000005002	68	54	59	62	61	47
ENSDARG00000005010	5	5	7	2	6	8
ENSDARG00000005015	453	360	422	436	483	469
ENSDARG00000005023	39	27	30	28	26	15
ENSDARG00000005026	390	373	397	379	404	447
ENSDARG00000005034	230	239	228	245	261	211
ENSDARG00000005049	600	630	588	681	662	564
ENSDARG00000005050	47	55	47	55	59	41
ENSDARG00000005057	141	187	167	136	131	184
ENSDARG00000005058	186	178	205	69	68	123
ENSDARG00000005078	1005	846	935	961	828	969
ENSDARG00000005085	49	50	52	48	54	57
ENSDARG00000005095	12	22	19	3	25	8
ENSDARG00000005098	59	10	33	42	37	59
ENSDARG00000005104	314	381	312	326	285	223
ENSDARG00000005108	1585	1446	1527	1442	1688	1375
ENSDARG00000005112	29147	25725	27631	37531	32649	37802
ENSDARG00000005115	436	338	385	462	404	422
ENSDARG00000005122	2200	1873	2142	2061	2112	2449
ENSDARG00000005128	143	134	141	123	137	127
ENSDARG00000005134	685	452	568	490	394	454
ENSDARG00000005154	16	10	13	24	28	17
ENSDARG00000005162	3866	2925	3595	3137	3461	3654
ENSDARG00000005163	111	148	125	127	194	122
ENSDARG00000005172	258	241	261	181	267	201
ENSDARG00000005179	1191	1525	1335	1316	1310	1447
ENSDARG00000005185	446	465	401	358	314	199
ENSDARG00000005186	499	639	575	376	512	440
ENSDARG00000005191	54204	59767	56818	45363	59769	44543
ENSDARG00000005210	3571	3080	3237	3975	3371	3369
ENSDARG00000005218	244	173	225	164	196	203
ENSDARG00000005220	507	383	425	612	450	468
ENSDARG00000005221	3077	5024	3603	6207	5839	5366
ENSDARG00000005230	3752	3470	3543	3509	3364	3096
ENSDARG00000005232	203	307	260	179	284	245
ENSDARG00000005236	1774	1965	2019	1260	1815	1811
ENSDARG00000005246	121	127	120	151	149	130
ENSDARG00000005251	456	374	422	448	347	475
ENSDARG00000005254	4043	2424	3266	3659	3139	3509
ENSDARG00000005271	15	19	16	14	9	12
ENSDARG00000005284	111	107	109	128	107	127
ENSDARG00000005315	1111	923	1083	877	1048	1061
ENSDARG00000005318	1403	1225	1279	1640	1169	1457
ENSDARG00000005320	2590	2474	2577	2070	2073	2206
ENSDARG00000005335	3387	4789	3858	4905	4967	4799
ENSDARG00000005350	987	1106	1033	877	1070	844
ENSDARG00000005355	571	588	574	601	617	577
ENSDARG00000005356	16	14	17	15	21	20
ENSDARG00000005359	2062	1808	1995	2078	2064	2277
ENSDARG00000005364	41	75	49	48	54	36
ENSDARG00000005368	284	235	245	373	340	263
ENSDARG00000005372	20	10	12	26	21	9
ENSDARG00000005374	217	249	232	201	241	207
ENSDARG00000005382	212	232	216	270	247	256
ENSDARG00000005394	20	11	15	22	14	18
ENSDARG00000005397	182	149	155	215	173	153
ENSDARG00000005414	36	17	26	28	23	23
ENSDARG00000005416	1224	1784	1440	1433	1874	1464
ENSDARG00000005423	1626	1307	1555	1619	2118	1852
ENSDARG00000005425	242	242	237	312	291	285
ENSDARG00000005448	246	194	218	222	227	192
ENSDARG00000005451	5855	5459	5676	6971	6753	6885
ENSDARG00000005453	26	36	31	18	14	25
ENSDARG00000005454	25	51	29	32	26	18
ENSDARG00000005456	682	612	653	597	678	576
ENSDARG00000005458	1335	1331	1306	1332	1162	1243
ENSDARG00000005462	85	115	116	30	29	81
ENSDARG00000005463	1439	1483	1457	2009	1877	2045
ENSDARG00000005464	92	62	86	51	82	70
ENSDARG00000005468	832	797	798	986	887	887
ENSDARG00000005476	28	41	36	23	38	37
ENSDARG00000005479	88	147	102	129	110	103
ENSDARG00000005481	1814	2748	2112	2892	2858	2776
ENSDARG00000005482	170	109	146	98	114	107
ENSDARG00000005500	181	161	172	164	169	156
ENSDARG00000005513	55771	65743	58569	53900	59049	49027
ENSDARG00000005518	1873	1773	1875	2149	2306	2364
ENSDARG00000005522	18	11	16	10	6	16
ENSDARG00000005525	1737	1607	1613	1814	1334	1564
ENSDARG00000005536	350	304	326	297	254	284
ENSDARG00000005540	649	809	705	724	684	725
ENSDARG00000005541	151	154	161	136	169	171
ENSDARG00000005544	40	40	36	52	36	37
ENSDARG00000005547	256	280	256	292	291	244
ENSDARG00000005549	231	260	231	296	256	245
ENSDARG00000005551	630	668	649	513	820	474
ENSDARG00000005560	3756	3296	3454	4978	3823	4487
ENSDARG00000005561	1315	386	754	823	317	685
ENSDARG00000005565	1641	2644	2065	3099	2002	4301
ENSDARG00000005576	1658	1831	1714	1573	1684	1508
ENSDARG00000005578	764	1047	1013	325	883	574
ENSDARG00000005586	882	939	941	566	851	630
ENSDARG00000005590	138	144	156	87	163	129
ENSDARG00000005593	1056	884	978	1216	1205	1169
ENSDARG00000005595	20	16	18	42	54	35
ENSDARG00000005606	414	462	451	404	421	497
ENSDARG00000005612	493	479	477	501	449	459
ENSDARG00000005616	1579	1764	1883	766	1677	1241
ENSDARG00000005619	55	70	65	26	44	34
ENSDARG00000005625	300	313	324	291	411	361
ENSDARG00000005629	32	41	33	36	26	29
ENSDARG00000005640	401	437	400	436	370	376
ENSDARG00000005643	360	483	424	389	602	454
ENSDARG00000005645	96	123	101	144	230	104
ENSDARG00000005648	7	3	5	6	3	6
ENSDARG00000005651	31	31	28	28	23	17
ENSDARG00000005652	2167	1760	2005	2360	2021	2478
ENSDARG00000005670	3	5	4	2	4	1
ENSDARG00000005673	23	17	20	21	19	18
ENSDARG00000005675	328	301	312	338	312	315
ENSDARG00000005679	355	378	347	361	291	299
ENSDARG00000005690	89	111	90	75	71	54
ENSDARG00000005699	383	321	382	304	420	392
ENSDARG00000005704	6056	5796	5954	6889	6725	6930
ENSDARG00000005713	10184	7265	9074	9370	8997	10209
ENSDARG00000005716	36	43	37	26	24	22
ENSDARG00000005738	864	842	825	729	657	625
ENSDARG00000005754	2161	2312	2228	2155	2547	2121
ENSDARG00000005762	26	35	26	42	39	26
ENSDARG00000005772	439	413	435	370	424	384
ENSDARG00000005774	2729	3187	2957	2761	3015	2993
ENSDARG00000005780	76	97	90	104	112	149
ENSDARG00000005789	643	693	699	521	575	667
ENSDARG00000005791	55545	74400	60016	66753	70075	55228
ENSDARG00000005799	848	835	879	565	750	651
ENSDARG00000005800	5	14	11	3	5	14
ENSDARG00000005814	169	135	167	117	156	161
ENSDARG00000005821	39	37	41	46	70	57
ENSDARG00000005823	1829	1450	1669	1640	1439	1678
ENSDARG00000005827	636	624	640	486	511	513
ENSDARG00000005834	31	31	30	20	23	17
ENSDARG00000005840	1492	1448	1489	1714	1832	1770
ENSDARG00000005841	90	97	98	80	131	94
ENSDARG00000005842	3967	3429	3787	3049	3030	3208
ENSDARG00000005861	1936	1973	1967	1856	1841	1939
ENSDARG00000005867	553	594	593	474	587	554
ENSDARG00000005870	738	758	754	906	879	966
ENSDARG00000005883	10	7	9	10	11	10
ENSDARG00000005891	1304	1258	1291	1267	1072	1347
ENSDARG00000005894	813	965	857	816	831	758
ENSDARG00000005897	113	107	119	101	135	134
ENSDARG00000005908	1796	2179	1973	1696	2319	1734
ENSDARG00000005915	82	65	73	63	77	50
ENSDARG00000005916	173	232	194	177	250	163
ENSDARG00000005924	414	418	409	427	471	385
ENSDARG00000005926	17173	20080	18308	18854	20368	18844
ENSDARG00000005927	406	494	425	486	541	410
ENSDARG00000005941	1502	1211	1400	1502	1508	1601
ENSDARG00000005945	994	885	902	991	844	794
ENSDARG00000005948	135	128	131	157	146	151
ENSDARG00000005972	403	344	376	390	354	385
ENSDARG00000005980	6987	8988	8037	5869	7270	6905
ENSDARG00000005989	747	686	715	956	1076	878
ENSDARG00000005993	21	9	15	23	12	22
ENSDARG00000006003	126	122	140	98	193	153
ENSDARG00000006010	335	452	358	330	335	257
ENSDARG00000006011	421	338	396	289	462	290
ENSDARG00000006019	9781	9100	9958	8134	7730	10351
ENSDARG00000006025	46	60	59	30	57	54
ENSDARG00000006029	2884	2532	2771	4469	4263	4761
ENSDARG00000006031	25340	18239	24116	19397	20326	28283
ENSDARG00000006038	856	1057	975	1110	1347	1348
ENSDARG00000006040	585	594	589	609	545	631
ENSDARG00000006044	44	23	36	38	89	39
ENSDARG00000006052	807	926	865	843	809	921
ENSDARG00000006060	412	506	454	340	316	377
ENSDARG00000006062	2379	2039	2264	2258	2380	2343
ENSDARG00000006074	125	212	178	85	166	155
ENSDARG00000006092	1617	1601	1582	1770	1625	1655
ENSDARG00000006094	342	305	306	418	338	313
ENSDARG00000006110	19	28	23	23	27	28
ENSDARG00000006120	198	195	220	157	365	225
ENSDARG00000006124	1345	1392	1352	1279	1311	1223
ENSDARG00000006125	1433	1456	1412	2085	1920	1915
ENSDARG00000006128	57	71	66	44	51	57
ENSDARG00000006137	3	16	6	15	9	12
ENSDARG00000006169	1233	1530	1449	963	1357	1314
ENSDARG00000006192	678	672	641	529	568	400
ENSDARG00000006196	957	1029	960	1071	946	973
ENSDARG00000006200	3094	2708	3018	2559	3023	2811
ENSDARG00000006202	891	768	800	853	819	671
ENSDARG00000006207	6316	7151	6345	8770	5449	7891
ENSDARG00000006215	1956	2299	2001	2534	2435	2096
ENSDARG00000006219	665	781	693	581	529	537
ENSDARG00000006220	23533	24191	24835	24713	22197	31451
ENSDARG00000006225	1004	895	960	992	880	1020
ENSDARG00000006235	164	190	168	152	218	121
ENSDARG00000006240	350	348	344	418	407	388
ENSDARG00000006242	810	847	826	705	731	709
ENSDARG00000006251	2046	2212	2245	2471	2435	3396
ENSDARG00000006253	136	154	139	148	144	129
ENSDARG00000006257	752	1116	947	758	990	1047
ENSDARG00000006260	3179	3692	3480	3278	3602	3775
ENSDARG00000006266	2750	2440	2577	2447	2193	2287
ENSDARG00000006272	144	172	153	196	226	183
ENSDARG00000006279	10	6	7	13	3	7
ENSDARG00000006283	2266	2288	2216	2725	2220	2507
ENSDARG00000006290	3466	3731	3633	3770	3424	4234
ENSDARG00000006299	26	26	27	42	38	53
ENSDARG00000006300	127	132	119	167	101	127
ENSDARG00000006301	52	54	48	33	19	24
ENSDARG00000006307	27	29	25	39	28	24
ENSDARG00000006308	97	85	86	103	75	79
ENSDARG00000006314	346	359	349	346	293	348
ENSDARG00000006316	50838	60834	52832	55405	56386	47265
ENSDARG00000006332	1282	1323	1283	1365	1191	1332
ENSDARG00000006345	333	339	320	382	326	316
ENSDARG00000006353	48	48	43	52	52	32
ENSDARG00000006356	10	13	11	15	12	17
ENSDARG00000006370	491	514	487	624	549	565
ENSDARG00000006372	149	132	159	99	159	154
ENSDARG00000006385	1003	1046	999	1015	1114	898
ENSDARG00000006389	406	356	387	466	450	480
ENSDARG00000006392	93	89	95	68	63	81
ENSDARG00000006395	2053	2132	2105	1708	2048	1725
ENSDARG00000006396	29	47	37	23	42	27
ENSDARG00000006397	4755	3950	4338	4911	4132	4627
ENSDARG00000006399	2655	2550	2596	2759	2565	2709
ENSDARG00000006408	391	348	371	417	405	406
ENSDARG00000006409	41	40	42	22	43	21
ENSDARG00000006413	14128	14203	13867	14133	14559	12656
ENSDARG00000006420	159	181	182	114	181	156
ENSDARG00000006427	437649	528075	469912	501403	477664	503281
ENSDARG00000006434	138	218	150	210	115	153
ENSDARG00000006447	221	168	200	235	213	248
ENSDARG00000006456	33	55	35	61	28	37
ENSDARG00000006468	142	94	113	162	95	132
ENSDARG00000006474	13	23	16	28	42	28
ENSDARG00000006477	998	1054	1049	933	1104	1034
ENSDARG00000006487	1579	1367	1541	1247	1385	1422
ENSDARG00000006491	4933	5061	4905	6424	4341	6513
ENSDARG00000006494	167	149	157	150	183	132
ENSDARG00000006497	1097	938	925	1428	1149	867
ENSDARG00000006501	6131	10297	5822	9681	6414	3022
ENSDARG00000006508	206	143	174	175	146	156
ENSDARG00000006514	234	112	150	179	242	76
ENSDARG00000006522	662	906	790	800	618	1122
ENSDARG00000006524	1534	1571	1518	1544	1557	1398
ENSDARG00000006526	20758	23108	22669	13951	20906	16015
ENSDARG00000006527	989	1009	1000	785	929	767
ENSDARG00000006545	90	85	81	99	102	64
ENSDARG00000006546	3902	3472	3764	4200	4058	4433
ENSDARG00000006553	1179	936	1105	1041	1061	1171
ENSDARG00000006560	4	10	9	2	10	16
ENSDARG00000006566	611	586	637	510	609	652
ENSDARG00000006567	186	194	176	196	151	147
ENSDARG00000006577	22	18	18	23	22	12
ENSDARG00000006584	256	251	252	275	259	266
ENSDARG00000006585	85	103	93	88	128	89
ENSDARG00000006598	9	20	11	10	5	8
ENSDARG00000006600	633	566	605	606	628	595
ENSDARG00000006601	117	134	125	109	141	109
ENSDARG00000006603	427	593	440	684	445	468
ENSDARG00000006604	12	18	10	19	9	3
ENSDARG00000006607	34	42	35	49	26	48
ENSDARG00000006609	1355	1258	1333	1340	1341	1425
ENSDARG00000006615	2820	2793	2742	3286	2673	3053
ENSDARG00000006617	528	727	608	544	553	590
ENSDARG00000006621	135	123	126	142	116	127
ENSDARG00000006624	512	520	491	586	443	493
ENSDARG00000006639	235	270	246	270	263	260
ENSDARG00000006642	752	647	696	636	584	592
ENSDARG00000006666	259	213	237	267	250	255
ENSDARG00000006672	545	525	536	540	478	552
ENSDARG00000006677	77	105	88	67	85	67
ENSDARG00000006683	626	704	713	478	632	682
ENSDARG00000006691	57223	83476	64898	70194	65720	64436
ENSDARG00000006712	625	690	643	753	614	752
ENSDARG00000006719	545	655	600	534	592	593
ENSDARG00000006747	98	67	80	90	97	67
ENSDARG00000006754	55	65	56	76	78	60
ENSDARG00000006757	13	22	14	14	12	8
ENSDARG00000006758	67	67	73	41	77	56
ENSDARG00000006760	9	14	9	3	8	0
ENSDARG00000006766	5052	4843	4870	5262	5091	4790
ENSDARG00000006782	188	241	219	150	183	191
ENSDARG00000006786	90	114	95	119	121	97
ENSDARG00000006791	437	379	393	351	264	293
ENSDARG00000006797	60	77	71	69	77	100
ENSDARG00000006811	2720	2460	2672	2679	2727	2962
ENSDARG00000006812	822	829	808	907	828	838
ENSDARG00000006818	148	107	124	124	84	106
ENSDARG00000006837	10	5	9	8	12	10
ENSDARG00000006840	2203	2291	2268	2540	2434	2750
ENSDARG00000006848	548	604	553	488	394	445
ENSDARG00000006849	37	51	34	46	60	16
ENSDARG00000006859	117	125	136	77	110	133
ENSDARG00000006862	16	7	11	17	9	14
ENSDARG00000006869	109	95	106	92	91	104
ENSDARG00000006878	46	86	62	46	105	47
ENSDARG00000006889	135	122	131	134	159	133
ENSDARG00000006892	11	35	16	23	17	19
ENSDARG00000006899	10	10	10	19	21	15
ENSDARG00000006900	471	567	500	483	465	458
ENSDARG00000006901	442	412	378	603	472	334
ENSDARG00000006915	920	833	888	1006	953	1033
ENSDARG00000006921	1377	1433	1442	1376	1477	1578
ENSDARG00000006924	418	412	424	298	428	301
ENSDARG00000006939	12	12	13	7	9	11
ENSDARG00000006944	50	87	64	46	45	53
ENSDARG00000006963	358	368	373	319	378	356
ENSDARG00000006978	135	114	138	120	141	179
ENSDARG00000006983	23	13	20	20	36	25
ENSDARG00000006990	7	8	7	7	6	6
ENSDARG00000007018	47	68	55	63	58	64
ENSDARG00000007024	4074	5937	4899	3631	4869	4112
ENSDARG00000007025	135	88	111	109	121	91
ENSDARG00000007034	1849	1869	1908	1771	2054	1957
ENSDARG00000007040	61	42	50	199	235	143
ENSDARG00000007045	401	440	400	533	469	454
ENSDARG00000007065	536	464	524	471	472	554
ENSDARG00000007077	296	326	322	295	381	353
ENSDARG00000007081	670	606	645	681	768	668
ENSDARG00000007086	4088	5094	4969	3661	3150	6574
ENSDARG00000007092	290	255	267	254	236	221
ENSDARG00000007098	6265	6493	6370	6714	6085	6969
ENSDARG00000007099	15	12	12	31	27	17
ENSDARG00000007108	298	279	274	387	259	320
ENSDARG00000007125	80	109	97	70	96	95
ENSDARG00000007127	200	340	249	252	211	278
ENSDARG00000007129	8	17	12	12	20	18
ENSDARG00000007130	274	258	275	184	213	202
ENSDARG00000007135	1041	1068	1060	981	1223	969
ENSDARG00000007136	164	160	180	116	154	183
ENSDARG00000007141	690	602	618	648	486	519
ENSDARG00000007149	12	10	12	7	11	10
ENSDARG00000007169	327	407	353	388	389	369
ENSDARG00000007171	17	25	18	31	23	22
ENSDARG00000007172	38	18	32	23	31	39
ENSDARG00000007175	287	419	321	317	303	270
ENSDARG00000007179	265	337	305	258	290	316
ENSDARG00000007180	1477	1330	1346	1728	1524	1370
ENSDARG00000007181	171	175	177	168	213	181
ENSDARG00000007184	212	844	313	444	265	244
ENSDARG00000007186	24	19	23	11	11	14
ENSDARG00000007196	294	277	291	256	267	269
ENSDARG00000007198	181	239	205	229	326	233
ENSDARG00000007207	56	44	49	59	42	53
ENSDARG00000007216	2467	2347	2383	2332	2300	2168
ENSDARG00000007217	361	298	353	249	327	303
ENSDARG00000007219	741	753	712	873	894	689
ENSDARG00000007231	519	462	498	510	546	513
ENSDARG00000007241	2022	4403	2844	3188	2459	4140
ENSDARG00000007244	1161	1246	1163	1723	1426	1586
ENSDARG00000007247	38	34	38	33	40	38
ENSDARG00000007250	186	179	175	250	199	209
ENSDARG00000007257	400	330	358	415	352	362
ENSDARG00000007264	174	176	166	170	143	138
ENSDARG00000007271	227	250	226	256	208	217
ENSDARG00000007275	91	42	77	56	48	118
ENSDARG00000007276	15556	11604	11600	38664	22811	17796
ENSDARG00000007278	122	185	155	102	136	141
ENSDARG00000007279	563	500	517	711	555	620
ENSDARG00000007285	348	533	386	432	440	317
ENSDARG00000007294	5489	4275	4875	6702	4579	6564
ENSDARG00000007302	4729	4849	4792	5604	5465	5735
ENSDARG00000007315	165	186	165	155	144	125
ENSDARG00000007320	78298	93707	83271	78216	83681	74000
ENSDARG00000007323	1308	1048	1211	1206	1141	1275
ENSDARG00000007329	8	37	16	8	12	11
ENSDARG00000007344	8	25	13	19	17	22
ENSDARG00000007347	397	366	397	280	370	309
ENSDARG00000007349	88	53	80	45	81	64
ENSDARG00000007358	10	4	9	6	20	12
ENSDARG00000007359	122	103	106	150	121	108
ENSDARG00000007362	596	445	532	569	492	588
ENSDARG00000007366	477	591	545	338	505	396
ENSDARG00000007369	134	103	119	137	100	136
ENSDARG00000007370	121	102	109	111	120	92
ENSDARG00000007371	79	199	128	103	168	171
ENSDARG00000007377	183	174	114	390	68	61
ENSDARG00000007383	154	108	129	66	73	53
ENSDARG00000007385	5350	5807	5435	5436	5635	4978
ENSDARG00000007387	190	158	162	207	169	138
ENSDARG00000007396	52	75	56	70	69	51
ENSDARG00000007398	86	122	111	56	105	85
ENSDARG00000007405	973	694	833	920	828	837
ENSDARG00000007406	53	87	65	82	122	79
ENSDARG00000007409	157	133	138	161	130	124
ENSDARG00000007412	9	19	13	10	9	14
ENSDARG00000007413	782	753	752	855	838	758
ENSDARG00000007418	697	648	629	808	585	601
ENSDARG00000007421	7098	8032	7643	5271	5990	5831
ENSDARG00000007425	224	187	207	193	199	182
ENSDARG00000007429	164	216	174	173	216	131
ENSDARG00000007438	1514	1590	1502	1787	1605	1601
ENSDARG00000007443	89	61	77	76	74	74
ENSDARG00000007444	33	28	30	45	43	39
ENSDARG00000007449	1782	1752	1717	2148	1541	1994
ENSDARG00000007461	28	32	31	20	28	22
ENSDARG00000007477	262	283	260	306	269	259
ENSDARG00000007485	419	465	436	461	460	459
ENSDARG00000007494	47	66	64	24	54	49
ENSDARG00000007496	1170	1293	1165	1349	1244	1109
ENSDARG00000007523	1394	1566	1460	1570	1691	1550
ENSDARG00000007526	2277	2234	2287	2793	2362	3078
ENSDARG00000007531	323	289	301	280	228	256
ENSDARG00000007534	180	177	163	456	266	327
ENSDARG00000007553	20	5	13	6	18	9
ENSDARG00000007566	251	202	224	241	235	209
ENSDARG00000007576	15	16	17	8	4	16
ENSDARG00000007597	201	213	203	216	232	203
ENSDARG00000007601	277	372	331	184	284	227
ENSDARG00000007603	1036	1069	1037	1114	1081	1061
ENSDARG00000007614	79	87	83	92	110	94
ENSDARG00000007624	93	75	101	29	43	60
ENSDARG00000007630	327	248	270	393	259	286
ENSDARG00000007639	2183	2325	2155	2571	2178	2218
ENSDARG00000007654	17	30	17	21	19	8
ENSDARG00000007657	70	46	58	64	58	56
ENSDARG00000007671	1243	1368	1149	1419	796	914
ENSDARG00000007678	41	37	37	49	34	38
ENSDARG00000007682	17504	25063	20001	21743	13935	23481
ENSDARG00000007691	1096	1080	1073	1062	1074	978
ENSDARG00000007693	3793	9047	5478	7469	5348	9446
ENSDARG00000007697	563	471	494	843	311	782
ENSDARG00000007708	39466	50599	42962	41300	46833	37904
ENSDARG00000007711	512	405	481	490	439	578
ENSDARG00000007720	293	262	280	256	187	273
ENSDARG00000007722	52	61	54	57	52	53
ENSDARG00000007723	131	106	121	128	116	135
ENSDARG00000007727	138	146	138	141	143	125
ENSDARG00000007734	169	166	174	132	114	166
ENSDARG00000007737	282	349	299	343	321	307
ENSDARG00000007743	411	439	424	483	463	501
ENSDARG00000007744	603	667	615	558	522	516
ENSDARG00000007745	3667	3079	3445	4205	3686	4449
ENSDARG00000007751	9	8	8	8	2	8
ENSDARG00000007753	32	19	28	24	44	33
ENSDARG00000007755	167	137	157	166	138	186
ENSDARG00000007760	620	507	568	588	496	583
ENSDARG00000007764	261	213	247	213	204	240
ENSDARG00000007769	23	16	16	41	15	18
ENSDARG00000007774	61	40	55	34	46	40
ENSDARG00000007783	98	106	103	111	138	113
ENSDARG00000007786	513	387	472	401	512	431
ENSDARG00000007788	117	192	126	129	117	72
ENSDARG00000007791	2187	1994	2083	2437	1956	2404
ENSDARG00000007795	3432	2835	3032	3754	2806	3132
ENSDARG00000007804	123	195	135	188	175	126
ENSDARG00000007807	26	21	19	33	28	11
ENSDARG00000007808	304	319	296	358	375	281
ENSDARG00000007812	527	511	541	420	476	496
ENSDARG00000007813	344	292	306	372	324	294
ENSDARG00000007818	64	63	64	52	54	51
ENSDARG00000007823	402	317	346	519	666	363
ENSDARG00000007824	28	63	43	17	29	28
ENSDARG00000007825	297	370	309	308	283	250
ENSDARG00000007836	917	920	875	1164	1107	925
ENSDARG00000007863	1705	1985	1804	1542	1674	1493
ENSDARG00000007867	2144	1816	2003	2024	1913	2012
ENSDARG00000007869	4	18	7	6	14	3
ENSDARG00000007885	24	41	41	10	34	37
